"data$speed","Acciona.AW77.1500","Alstom.Eco.74","Alstom.Eco.80","Alstom.Eco.110","Bonus.B23.150","Bonus.B33.300","Bonus.B37.450","Bonus.B41.500","Bonus.B44.600","Bonus.B54.1000","Bonus.B62.1300","Bonus.B82.2300","Dewind.D4.41.500","Dewind.D6.1000","Enercon.E40.500","Enercon.E40.600","Enercon.E44.900","Enercon.E48.800","Enercon.E53.800","Enercon.E66.1500","Enercon.E66.1800","Enercon.E66.2000","Enercon.E70.2000","Enercon.E70.2300","Enercon.E82.1800","Enercon.E82.2000","Enercon.E82.2300","Enercon.E82.3000","Enercon.E92.2300","Enercon.E92.2350","Enercon.E101.3000","Enercon.E112.4500","Enercon.E126.6500","Enercon.E126.7000","Enercon.E126.7500","EWT.DirectWind.52.900","Gamesa.G47.660","Gamesa.G52.850","Gamesa.G58.850","Gamesa.G80.2000","Gamesa.G87.2000","Gamesa.G90.2000","Gamesa.G128.4500","GE.900S","GE.1.5s","GE.1.5se","GE.1.5sl","GE.1.5sle","GE.1.5xle","GE.1.6","GE.1.7","GE.2.5xl","GE.2.75.103","Goldwind.GW82.1500","NEG.Micon.M1500.500","NEG.Micon.M1500.750","NEG.Micon.NM48.750","NEG.Micon.NM52.900","NEG.Micon.NM60.1000","NEG.Micon.NM64c.1500","NEG.Micon.NM80.2750","Nordex.N27.150","Nordex.N29.250","Nordex.N43.600","Nordex.N50.800","Nordex.N60.1300","Nordex.N80.2500","Nordex.N90.2300","Nordex.N90.2500","Nordex.N100.2500","Nordex.N131.3000","Nordex.N131.3300","Nordtank.NTK500","Nordtank.NTK600","PowerWind.56.900","REpower.MD70.1500","REPower.MD77.1500","REpower.MM70.2000","REpower.MM82.2000","REpower.MM92.2000","REpower.3.4M","REpower.5M","REpower.6M","Siemens.SWT.1.3.62","Siemens.SWT.2.3.82","Siemens.SWT.2.3.93","Siemens.SWT.2.3.101","Siemens.SWT.3.0.101","Siemens.SWT.3.6.107","Siemens.SWT.3.6.120","Siemens.SWT.4.0.130","Suzlon.S88.2100","Suzlon.S97.2100","Tacke.TW600.43","Vestas.V27.225","Vestas.V29.225","Vestas.V39.500","Vestas.V42.600","Vestas.V44.600","Vestas.V47.660","Vestas.V52.850","Vestas.V66.1650","Vestas.V66.1750","Vestas.V66.2000","Vestas.V80.1800","Vestas.V80.2000","Vestas.V90.1800","Vestas.V90.2000","Vestas.V90.3000","Vestas.V100.1800","Vestas.V100.2000","Vestas.V110.2000","Vestas.V112.3000","Vestas.V112.3300","Vestas.V164.7000","Wind.World.W3700","Wind.World.W4200","Windmaster.WM28.300","Windmaster.WM43.750","Windflow.500","XANT.M21.100"
27.45,0.051523,0.051523,0.041121,0.051523,0.039317,0.043488,0.042528,0.030605,0.039702,0.051523,0.051523,0.051523,0.051523,0.00063,0.051523,0.051523,0.051523,0.051523,0.051523,0.050132,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.609119,0.001404,0.051523,0.051523,0.03525,0.598276,0.051523,0.051523,0.051523,0,0.051523,0,0.051523,0.001491,0.051523,0.051523,0.000111,0.044833,0.0485,0.047911,0.048369,0,0.043547,0.051523,0.036655,0.046938,0.047642,0.045423,0.048805,0.051523,0.051523,0.051523,0.051523,0,0,0.046599,0.051147,0.051523,0.051159,0,0.051523,0.051523,0.051523,0.051523,0.955777,0.955777,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0.051523,0,0.04907,0.051523,0.051523,0.051523,0.051523,0,0.051523,0.051523,0.051523,0.051523,0.051523,0.051464,0.051523,0.051523,0.051523,0.051523,0,0.000111,0,0.051523,0.051523,0.051523,0.045091,0.04696,0.051523,0.051523,0.955777,0
27.46,0.051522,0.051522,0.04112,0.051522,0.039317,0.043487,0.042527,0.030605,0.039701,0.051522,0.051522,0.051522,0.051522,0.00063,0.051522,0.051522,0.051522,0.051522,0.051522,0.050131,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.609118,0.001403,0.051522,0.051522,0.035249,0.598275,0.051522,0.051522,0.051522,0,0.051522,0,0.051522,0.00149,0.051522,0.051522,0.00011,0.044832,0.048499,0.04791,0.048368,0,0.043547,0.051522,0.036655,0.046937,0.047641,0.045422,0.048804,0.051522,0.051522,0.051522,0.051522,0,0,0.046599,0.051146,0.051522,0.051158,0,0.051522,0.051522,0.051522,0.051522,0.955776,0.955776,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0.051522,0,0.049069,0.051522,0.051522,0.051522,0.051522,0,0.051522,0.051522,0.051522,0.051522,0.051522,0.051463,0.051522,0.051522,0.051522,0.051522,0,0.00011,0,0.051522,0.051522,0.051522,0.04509,0.04696,0.051522,0.051522,0.955776,0
27.47,0.050822,0.050822,0.040559,0.050822,0.038782,0.042896,0.041948,0.030185,0.039159,0.050822,0.050822,0.050822,0.050822,0.000616,0.050822,0.050822,0.050822,0.050822,0.050822,0.049449,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.606682,0.001373,0.050822,0.050822,0.034762,0.597568,0.050822,0.050822,0.050822,0,0.050822,0,0.050822,0.001458,0.050822,0.050822,0.000107,0.044222,0.047839,0.047259,0.04771,0,0.042954,0.050822,0.036154,0.046298,0.046993,0.044805,0.04814,0.050822,0.050822,0.050822,0.050822,0,0,0.045966,0.050451,0.050822,0.050462,0,0.050822,0.050822,0.050822,0.050822,0.955149,0.955149,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0.050822,0,0.048402,0.050822,0.050822,0.050822,0.050822,0,0.050822,0.050822,0.050822,0.050822,0.050822,0.050763,0.050822,0.050822,0.050822,0.050822,0,0.000107,0,0.050822,0.050822,0.050822,0.044477,0.046321,0.050822,0.050822,0.955149,0
27.48,0.049444,0.049444,0.039455,0.049444,0.037731,0.041733,0.04081,0.02936,0.038093,0.049444,0.049444,0.049444,0.049444,0.000589,0.049444,0.049444,0.049444,0.049444,0.049444,0.048108,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.601798,0.001314,0.049444,0.049444,0.033804,0.596144,0.049444,0.049444,0.049444,0,0.049444,0,0.049444,0.001395,0.049444,0.049444,0.000101,0.043022,0.046542,0.045979,0.046416,0,0.041789,0.049444,0.03517,0.04504,0.045718,0.04359,0.046834,0.049444,0.049444,0.049444,0.049444,0,0,0.044723,0.049085,0.049444,0.049094,0,0.049444,0.049444,0.049444,0.049444,0.953874,0.953874,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0.049444,0,0.047091,0.049444,0.049444,0.049444,0.049444,0,0.049444,0.049444,0.049444,0.049444,0.049444,0.049386,0.049444,0.049444,0.049444,0.049444,0,0.000101,0,0.049444,0.049444,0.049444,0.043272,0.045065,0.049444,0.049444,0.953874,0
27.49,0.049443,0.049443,0.039454,0.049443,0.03773,0.041732,0.040809,0.02936,0.038092,0.049443,0.049443,0.049443,0.049443,0.000589,0.049443,0.049443,0.049443,0.049443,0.049443,0.048107,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.601797,0.001313,0.049443,0.049443,0.033803,0.596143,0.049443,0.049443,0.049443,0,0.049443,0,0.049443,0.001394,0.049443,0.049443,1e-04,0.043021,0.046541,0.045978,0.046415,0,0.041789,0.049443,0.035169,0.04504,0.045717,0.043589,0.046834,0.049443,0.049443,0.049443,0.049443,0,0,0.044723,0.049084,0.049443,0.049093,0,0.049443,0.049443,0.049443,0.049443,0.953873,0.953873,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0.049443,0,0.04709,0.049443,0.049443,0.049443,0.049443,0,0.049443,0.049443,0.049443,0.049443,0.049443,0.049386,0.049443,0.049443,0.049443,0.049443,0,1e-04,0,0.049443,0.049443,0.049443,0.043272,0.045064,0.049443,0.049443,0.953873,0
27.5,0.048765,0.048765,0.038911,0.048765,0.037212,0.04116,0.040248,0.028954,0.037567,0.048765,0.048765,0.048765,0.048765,0.000576,0.048765,0.048765,0.048765,0.048765,0.048765,0.047448,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.599347,0.001284,0.048765,0.048765,0.033332,0.595426,0.048765,0.048765,0.048765,0,0.048765,0,0.048765,0.001364,0.048765,0.048765,9.7e-05,0.04243,0.045903,0.045348,0.045778,0,0.041215,0.048765,0.034685,0.044421,0.045089,0.042992,0.046191,0.048765,0.048765,0.048765,0.048765,0,0,0.044111,0.048412,0.048765,0.04842,0,0.048765,0.048765,0.048765,0.048765,0.953225,0.953225,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0.048765,0,0.046444,0.048765,0.048765,0.048765,0.048765,0,0.048765,0.048765,0.048765,0.048765,0.048765,0.048708,0.048765,0.048765,0.048765,0.048765,0,9.7e-05,0,0.048765,0.048765,0.048765,0.042679,0.044446,0.048765,0.048765,0.953225,0
27.51,0.048094,0.048094,0.038374,0.048094,0.036701,0.040594,0.039694,0.028552,0.037048,0.048094,0.048094,0.048094,0.048094,0.000563,0.048094,0.048094,0.048094,0.048094,0.048094,0.046795,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.596893,0.001255,0.048094,0.048094,0.032866,0.594705,0.048094,0.048094,0.048094,0,0.048094,0,0.048094,0.001334,0.048094,0.048094,9.3e-05,0.041846,0.045271,0.044724,0.045148,0,0.040648,0.048094,0.034206,0.043809,0.044469,0.042401,0.045556,0.048094,0.048094,0.048094,0.048094,0,0,0.043506,0.047747,0.048094,0.047754,0,0.048094,0.048094,0.048094,0.048094,0.952569,0.952569,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0.048094,0,0.045806,0.048094,0.048094,0.048094,0.048094,0,0.048094,0.048094,0.048094,0.048094,0.048094,0.048038,0.048094,0.048094,0.048094,0.048094,0,9.3e-05,0,0.048094,0.048094,0.048094,0.042092,0.043835,0.048094,0.048094,0.952569,0
27.52,0.046776,0.046776,0.037319,0.046776,0.035695,0.039482,0.038605,0.027764,0.036028,0.046776,0.046776,0.046776,0.046776,0.000538,0.046776,0.046776,0.046776,0.046776,0.046776,0.045513,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.591972,0.001201,0.046776,0.046776,0.031951,0.593254,0.046776,0.046776,0.046776,0,0.046776,0,0.046776,0.001276,0.046776,0.046776,8.8e-05,0.040698,0.04403,0.043499,0.04391,0,0.039534,0.046776,0.033265,0.042606,0.043249,0.041239,0.044307,0.046776,0.046776,0.046776,0.046776,0,0,0.042316,0.046439,0.046776,0.046445,0,0.046776,0.046776,0.046776,0.046776,0.951236,0.951236,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0.046776,0,0.044551,0.046776,0.046776,0.046776,0.046776,0,0.046776,0.046776,0.046776,0.046776,0.046776,0.046722,0.046776,0.046776,0.046776,0.046776,0,8.8e-05,0,0.046776,0.046776,0.046776,0.04094,0.042634,0.046776,0.046776,0.951236,0
27.53,0.046775,0.046775,0.037318,0.046775,0.035694,0.039481,0.038604,0.027763,0.036028,0.046775,0.046775,0.046775,0.046775,0.000538,0.046775,0.046775,0.046775,0.046775,0.046775,0.045512,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.591971,0.0012,0.046775,0.046775,0.03195,0.593253,0.046775,0.046775,0.046775,0,0.046775,0,0.046775,0.001275,0.046775,0.046775,8.7e-05,0.040697,0.044029,0.043498,0.043909,0,0.039533,0.046775,0.033264,0.042606,0.043248,0.041238,0.044306,0.046775,0.046775,0.046775,0.046775,0,0,0.042315,0.046439,0.046775,0.046444,0,0.046775,0.046775,0.046775,0.046775,0.951235,0.951235,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0.046775,0,0.04455,0.046775,0.046775,0.046775,0.046775,0,0.046775,0.046775,0.046775,0.046775,0.046775,0.046721,0.046775,0.046775,0.046775,0.046775,0,8.7e-05,0,0.046775,0.046775,0.046775,0.040939,0.042633,0.046775,0.046775,0.951235,0
27.54,0.046127,0.046127,0.036799,0.046127,0.035199,0.038934,0.038068,0.027375,0.035526,0.046127,0.046127,0.046127,0.046127,0.000526,0.046127,0.046127,0.046127,0.046127,0.046127,0.044881,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.589504,0.001173,0.046127,0.046127,0.0315,0.592522,0.046127,0.046127,0.046127,0,0.046127,0,0.046127,0.001247,0.046127,0.046127,8.4e-05,0.040132,0.043419,0.042896,0.0433,0,0.038985,0.046127,0.032801,0.042014,0.042648,0.040666,0.043691,0.046127,0.046127,0.046127,0.046127,0,0,0.04173,0.045795,0.046127,0.0458,0,0.046127,0.046127,0.046127,0.046127,0.950557,0.950557,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0.046127,0,0.043933,0.046127,0.046127,0.046127,0.046127,0,0.046127,0.046127,0.046127,0.046127,0.046127,0.046073,0.046127,0.046127,0.046127,0.046127,0,8.4e-05,0,0.046127,0.046127,0.046127,0.040372,0.042042,0.046127,0.046127,0.950557,0
27.55,0.044852,0.044852,0.035778,0.044852,0.034226,0.037858,0.037015,0.026613,0.03454,0.044852,0.044852,0.044852,0.044852,0.000503,0.044852,0.044852,0.044852,0.044852,0.044852,0.04364,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.584557,0.001122,0.044852,0.044852,0.030616,0.59105,0.044852,0.044852,0.044852,0,0.044852,0,0.044852,0.001192,0.044852,0.044852,7.9e-05,0.039022,0.042219,0.041711,0.042103,0,0.037907,0.044852,0.031892,0.040851,0.041468,0.039542,0.042484,0.044852,0.044852,0.044852,0.044852,0,0,0.04058,0.044531,0.044852,0.044534,0,0.044852,0.044852,0.044852,0.044852,0.949179,0.949179,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0.044852,0,0.042719,0.044852,0.044852,0.044852,0.044852,0,0.044852,0.044852,0.044852,0.044852,0.044852,0.0448,0.044852,0.044852,0.044852,0.044852,0,7.9e-05,0,0.044852,0.044852,0.044852,0.039257,0.04088,0.044852,0.044852,0.949179,0
27.56,0.044851,0.044851,0.035778,0.044851,0.034226,0.037858,0.037014,0.026612,0.034539,0.044851,0.044851,0.044851,0.044851,0.000502,0.044851,0.044851,0.044851,0.044851,0.044851,0.04364,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.584556,0.001121,0.044851,0.044851,0.030615,0.591049,0.044851,0.044851,0.044851,0,0.044851,0,0.044851,0.001192,0.044851,0.044851,7.8e-05,0.039021,0.042218,0.04171,0.042102,0,0.037907,0.044851,0.031891,0.04085,0.041468,0.039542,0.042483,0.044851,0.044851,0.044851,0.044851,0,0,0.040579,0.04453,0.044851,0.044534,0,0.044851,0.044851,0.044851,0.044851,0.949178,0.949178,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0.044851,0,0.042718,0.044851,0.044851,0.044851,0.044851,0,0.044851,0.044851,0.044851,0.044851,0.044851,0.044799,0.044851,0.044851,0.044851,0.044851,0,7.8e-05,0,0.044851,0.044851,0.044851,0.039256,0.040879,0.044851,0.044851,0.949178,0
27.57,0.044224,0.044224,0.035276,0.044224,0.033747,0.037329,0.036496,0.026237,0.034054,0.044224,0.044224,0.044224,0.044224,0.000491,0.044224,0.044224,0.044224,0.044224,0.044224,0.043029,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.582077,0.001096,0.044224,0.044224,0.03018,0.590307,0.044224,0.044224,0.044224,0,0.044224,0,0.044224,0.001165,0.044224,0.044224,7.5e-05,0.038475,0.041627,0.041127,0.041513,0,0.037376,0.044224,0.031443,0.040278,0.040887,0.038989,0.041889,0.044224,0.044224,0.044224,0.044224,0,0,0.040013,0.043908,0.044224,0.043911,0,0.044224,0.044224,0.044224,0.044224,0.948478,0.948478,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0.044224,0,0.042121,0.044224,0.044224,0.044224,0.044224,0,0.044224,0.044224,0.044224,0.044224,0.044224,0.044172,0.044224,0.044224,0.044224,0.044224,0,7.5e-05,0,0.044224,0.044224,0.044224,0.038708,0.040308,0.044224,0.044224,0.948478,0
27.58,0.043604,0.043604,0.034779,0.043604,0.033274,0.036805,0.035984,0.025866,0.033575,0.043604,0.043604,0.043604,0.043604,0.00048,0.043604,0.043604,0.043604,0.043604,0.043604,0.042426,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.579593,0.001072,0.043604,0.043604,0.029751,0.589562,0.043604,0.043604,0.043604,0,0.043604,0,0.043604,0.001139,0.043604,0.043604,7.2e-05,0.037935,0.041044,0.040551,0.040931,0,0.036852,0.043604,0.031001,0.039713,0.040314,0.038442,0.041302,0.043604,0.043604,0.043604,0.043604,0,0,0.039453,0.043293,0.043604,0.043295,0,0.043604,0.043604,0.043604,0.043604,0.947769,0.947769,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0.043604,0,0.041531,0.043604,0.043604,0.043604,0.043604,0,0.043604,0.043604,0.043604,0.043604,0.043604,0.043553,0.043604,0.043604,0.043604,0.043604,0,7.2e-05,0,0.043604,0.043604,0.043604,0.038166,0.039743,0.043604,0.043604,0.947769,0
27.59,0.042386,0.042386,0.033805,0.042386,0.032345,0.035778,0.034978,0.025139,0.032633,0.042386,0.042386,0.042386,0.042386,0.000459,0.042386,0.042386,0.042386,0.042386,0.042386,0.041241,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.574616,0.001024,0.042386,0.042386,0.028907,0.588061,0.042386,0.042386,0.042386,0,0.042386,0,0.042386,0.001089,0.042386,0.042386,6.8e-05,0.036875,0.039897,0.039419,0.039787,0,0.035823,0.042386,0.030132,0.038602,0.039187,0.037369,0.040148,0.042386,0.042386,0.042386,0.042386,0,0,0.038354,0.042085,0.042386,0.042086,0,0.042386,0.042386,0.042386,0.042386,0.94633,0.94633,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0.042386,0,0.040372,0.042386,0.042386,0.042386,0.042386,0,0.042386,0.042386,0.042386,0.042386,0.042386,0.042337,0.042386,0.042386,0.042386,0.042386,0,6.8e-05,0,0.042386,0.042386,0.042386,0.0371,0.038632,0.042386,0.042386,0.94633,0
27.6,0.042385,0.042385,0.033804,0.042385,0.032344,0.035777,0.034977,0.025138,0.032632,0.042385,0.042385,0.042385,0.042385,0.000458,0.042385,0.042385,0.042385,0.042385,0.042385,0.04124,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.574615,0.001024,0.042385,0.042385,0.028906,0.588061,0.042385,0.042385,0.042385,0,0.042385,0,0.042385,0.001088,0.042385,0.042385,6.7e-05,0.036874,0.039896,0.039418,0.039786,0,0.035822,0.042385,0.030131,0.038601,0.039186,0.037368,0.040147,0.042385,0.042385,0.042385,0.042385,0,0,0.038353,0.042084,0.042385,0.042085,0,0.042385,0.042385,0.042385,0.042385,0.946329,0.946329,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0.042385,0,0.040371,0.042385,0.042385,0.042385,0.042385,0,0.042385,0.042385,0.042385,0.042385,0.042385,0.042336,0.042385,0.042385,0.042385,0.042385,0,6.7e-05,0,0.042385,0.042385,0.042385,0.0371,0.038632,0.042385,0.042385,0.946329,0
27.61,0.041786,0.041786,0.033324,0.041786,0.031887,0.035271,0.034482,0.02478,0.032169,0.041786,0.041786,0.041786,0.041786,0.000448,0.041786,0.041786,0.041786,0.041786,0.041786,0.040657,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.572121,0.001,0.041786,0.041786,0.028491,0.587304,0.041786,0.041786,0.041786,0,0.041786,0,0.041786,0.001063,0.041786,0.041786,6.5e-05,0.036352,0.039332,0.038861,0.039224,0,0.035316,0.041786,0.029704,0.038055,0.038632,0.03684,0.039579,0.041786,0.041786,0.041786,0.041786,0,0,0.037812,0.04149,0.041786,0.04149,0,0.041786,0.041786,0.041786,0.041786,0.945598,0.945598,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0.041786,0,0.039801,0.041786,0.041786,0.041786,0.041786,0,0.041786,0.041786,0.041786,0.041786,0.041786,0.041737,0.041786,0.041786,0.041786,0.041786,0,6.5e-05,0,0.041786,0.041786,0.041786,0.036576,0.038086,0.041786,0.041786,0.945598,0
27.62,0.041194,0.041194,0.032851,0.041194,0.031435,0.034772,0.033993,0.024426,0.031711,0.041194,0.041194,0.041194,0.041194,0.000437,0.041194,0.041194,0.041194,0.041194,0.041194,0.040081,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.569623,0.000978,0.041194,0.041194,0.028081,0.586544,0.041194,0.041194,0.041194,0,0.041194,0,0.041194,0.001039,0.041194,0.041194,6.2e-05,0.035836,0.038775,0.038311,0.038667,0,0.034815,0.041194,0.029281,0.037515,0.038084,0.036318,0.039018,0.041194,0.041194,0.041194,0.041194,0,0,0.037278,0.040903,0.041194,0.040902,0,0.041194,0.041194,0.041194,0.041194,0.944858,0.944858,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0.041194,0,0.039237,0.041194,0.041194,0.041194,0.041194,0,0.041194,0.041194,0.041194,0.041194,0.041194,0.041146,0.041194,0.041194,0.041194,0.041194,0,6.2e-05,0,0.041194,0.041194,0.041194,0.036058,0.037546,0.041194,0.041194,0.944858,0
27.63,0.040031,0.040031,0.03192,0.040031,0.030548,0.03379,0.033032,0.023731,0.030812,0.040031,0.040031,0.040031,0.040031,0.000418,0.040031,0.040031,0.040031,0.040031,0.040031,0.03895,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.564618,0.000934,0.040031,0.040031,0.027277,0.585014,0.040031,0.040031,0.040031,0,0.040031,0,0.040031,0.000993,0.040031,0.040031,5.8e-05,0.034824,0.03768,0.03723,0.037575,0,0.033832,0.040031,0.028452,0.036454,0.037008,0.035293,0.037916,0.040031,0.040031,0.040031,0.040031,0,0,0.036227,0.039749,0.040031,0.039748,0,0.040031,0.040031,0.040031,0.040031,0.943356,0.943356,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0.040031,0,0.03813,0.040031,0.040031,0.040031,0.040031,0,0.040031,0.040031,0.040031,0.040031,0.040031,0.039984,0.040031,0.040031,0.040031,0.040031,0,5.8e-05,0,0.040031,0.040031,0.040031,0.03504,0.036486,0.040031,0.040031,0.943356,0
27.64,0.04003,0.04003,0.031919,0.04003,0.030547,0.03379,0.033031,0.023731,0.030812,0.04003,0.04003,0.04003,0.04003,0.000418,0.04003,0.04003,0.04003,0.04003,0.04003,0.038949,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.564617,0.000933,0.04003,0.04003,0.027276,0.585013,0.04003,0.04003,0.04003,0,0.04003,0,0.04003,0.000992,0.04003,0.04003,5.7e-05,0.034823,0.037679,0.037229,0.037574,0,0.033831,0.04003,0.028451,0.036453,0.037007,0.035292,0.037915,0.04003,0.04003,0.04003,0.04003,0,0,0.036227,0.039748,0.04003,0.039747,0,0.04003,0.04003,0.04003,0.04003,0.943355,0.943355,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0.04003,0,0.038129,0.04003,0.04003,0.04003,0.04003,0,0.04003,0.04003,0.04003,0.04003,0.04003,0.039983,0.04003,0.04003,0.04003,0.04003,0,5.7e-05,0,0.04003,0.04003,0.04003,0.03504,0.036485,0.04003,0.04003,0.943355,0
27.65,0.039458,0.039458,0.031462,0.039458,0.03011,0.033307,0.032559,0.023389,0.03037,0.039458,0.039458,0.039458,0.039458,0.000408,0.039458,0.039458,0.039458,0.039458,0.039458,0.038392,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.562109,0.000912,0.039458,0.039458,0.02688,0.584242,0.039458,0.039458,0.039458,0,0.039458,0,0.039458,0.00097,0.039458,0.039458,5.5e-05,0.034325,0.03714,0.036697,0.037037,0,0.033348,0.039458,0.028043,0.035932,0.036478,0.034788,0.037374,0.039458,0.039458,0.039458,0.039458,0,0,0.03571,0.039181,0.039458,0.039179,0,0.039458,0.039458,0.039458,0.039458,0.942592,0.942592,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0.039458,0,0.037584,0.039458,0.039458,0.039458,0.039458,0,0.039458,0.039458,0.039458,0.039458,0.039458,0.039412,0.039458,0.039458,0.039458,0.039458,0,5.5e-05,0,0.039458,0.039458,0.039458,0.034539,0.035964,0.039458,0.039458,0.942592,0
